name,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-08,2019-04-04,2019-07-25,2019-09-10,2019-09-11,2019-10-24,2019-11-28,2020-02-20,2020-03-24,2020-07-23,2020-09-17,2020-10-22,2020-11-27,2020-12-10,2021-02-03,2021-02-18,2021-06-15,2021-08-12,2021-10-20,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31,2022-06-06,2022-06-23,2022-09-20,2022-10-06,2023-01-09,2023-04-06,2023-06-29,2023-07-20
North Korea,1196.0,1196.0,1191.0,1196.0,1196.0,1152.0,1152.0,1154.0,1154,1154,1182.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
North Macedonia,1336.0,1344.0,1338.0,1343.0,1343.0,1343.0,1350.0,1333.0,1333,1333,1344.0,1347.0,1347.0,1347.0,1347.0,1351.0,1356.0,1362.0,1362.0,1362.0,1362.0,1375.0,1343.0,1345.0,1343.0,1367.0,1367.0,1367.0,1381.0,1381.0,1375.0,1375.0,1359.0,1355.0,1363.0,1351.0,1351.0
Norway,1406.0,1405.0,1420.0,1425.0,1425.0,1425.0,1420.0,1429.0,1429,1429,1441.0,1451.0,1451.0,1451.0,1451.0,1452.0,1456.0,1450.0,1450.0,1450.0,1450.0,1452.0,1450.0,1462.0,1472.0,1455.0,1455.0,1455.0,1464.0,1464.0,1489.0,1489.0,1473.0,1475.0,1464.0,1458.0,1458.0
Oman,1288.0,1287.0,1287.0,1291.0,1295.0,1273.0,1277.0,1277.0,1277,1277,1289.0,1304.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1302.0,1305.0,1312.0,1314.0,1307.0,1306.0,1301.0,1324.0,1324.0,1323.0,1323.0,1320.0,1321.0,1334.0,1332.0,1332.0
Pakistan,884.0,890.0,890.0,888.0,888.0,888.0,888.0,867.0,867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,865.0,861.0,852.0,848.0
Palestine,1230.0,1225.0,1233.0,1236.0,1236.0,1224.0,1224.0,1224.0,1224,1224,1226.0,1199.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1206.0,1197.0,1216.0,1211.0,1211.0,1211.0,1209.0,1209.0,1209.0,1209.0,1234.0,1234.0,1234.0,1234.0,1239.0,1233.0,1233.0
Panama,1343.0,1339.0,1335.0,1326.0,1326.0,1324.0,1327.0,1331.0,1331,1331,1310.0,1304.0,1304.0,1304.0,1305.0,1305.0,1317.0,1311.0,1311.0,1311.0,1312.0,1322.0,1335.0,1359.0,1354.0,1379.0,1379.0,1376.0,1383.0,1383.0,1387.0,1389.0,1393.0,1392.0,1399.0,1399.0,1454.0
Papua N. Guinea,984.0,984.0,984.0,984.0,984.0,984.0,984.0,991.0,991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,998.0,998.0,998.0,998.0,1007.0,1007.0,1007.0,1003.0,1003.0
Paraguay,1477.0,1477.0,1477.0,1476.0,1476.0,1476.0,1467.0,1464.0,1464,1464,1458.0,1461.0,1461.0,1461.0,1461.0,1461.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1483.0,1484.0,1461.0,1455.0,1455.0,1441.0,1443.0,1443.0,1440.0,1440.0,1449.0,1445.0,1441.0,1443.0,1443.0
Peru,1535.0,1525.0,1530.0,1518.0,1518.0,1518.0,1516.0,1552.0,1552,1552,1548.0,1544.0,1544.0,1544.0,1544.0,1544.0,1533.0,1512.0,1512.0,1512.0,1512.0,1512.0,1543.0,1549.0,1534.0,1551.0,1551.0,1563.0,1562.0,1562.0,1562.0,1562.0,1561.0,1564.0,1561.0,1561.0,1561.0
Philippines,1172.0,1172.0,1171.0,1176.0,1171.0,1135.0,1135.0,1131.0,1131,1131,1134.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1130.0,1130.0,1118.0,1118.0,1114.0,1115.0,1115.0,1113.0,1098.0,1096.0,1096.0
Poland,1538.0,1537.0,1523.0,1518.0,1518.0,1518.0,1535.0,1550.0,1550,1550,1544.0,1559.0,1559.0,1559.0,1559.0,1558.0,1568.0,1559.0,1559.0,1559.0,1559.0,1550.0,1516.0,1532.0,1542.0,1531.0,1531.0,1531.0,1544.0,1544.0,1546.0,1546.0,1549.0,1560.0,1554.0,1537.0,1537.0
Portugal,1599.0,1606.0,1616.0,1614.0,1614.0,1614.0,1607.0,1631.0,1631,1631,1632.0,1639.0,1639.0,1639.0,1639.0,1653.0,1661.0,1662.0,1662.0,1662.0,1662.0,1666.0,1662.0,1675.0,1682.0,1660.0,1660.0,1660.0,1675.0,1675.0,1679.0,1679.0,1677.0,1703.0,1707.0,1718.0,1718.0
Puerto Rico,960.0,955.0,955.0,948.0,948.0,948.0,940.0,940.0,940,940,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,942.0,939.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,974.0,974.0,974.0,974.0,985.0,994.0,994.0
Qatar,1236.0,1247.0,1248.0,1258.0,1258.0,1398.0,1398.0,1375.0,1375,1375,1391.0,1398.0,1396.0,1396.0,1396.0,1396.0,1391.0,1387.0,1391.0,1391.0,1391.0,1398.0,1455.0,1446.0,1438.0,1431.0,1438.0,1438.0,1441.0,1441.0,1441.0,1442.0,1440.0,1394.0,1389.0,1394.0,1396.0
Romania,1490.0,1489.0,1491.0,1501.0,1501.0,1501.0,1496.0,1497.0,1497,1497,1495.0,1475.0,1475.0,1475.0,1475.0,1483.0,1455.0,1466.0,1466.0,1466.0,1466.0,1449.0,1440.0,1452.0,1452.0,1453.0,1453.0,1453.0,1447.0,1447.0,1428.0,1428.0,1435.0,1433.0,1445.0,1444.0,1444.0
Russia,1410.0,1423.0,1433.0,1424.0,1424.0,1424.0,1425.0,1436.0,1436,1436,1474.0,1470.0,1470.0,1470.0,1470.0,1485.0,1480.0,1461.0,1461.0,1461.0,1461.0,1463.0,1462.0,1475.0,1497.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1496.0,1491.0,1496.0,1496.0,1496.0
Rwanda,1100.0,1093.0,1092.0,1094.0,1094.0,1094.0,1088.0,1088.0,1088,1088,1106.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1099.0,1099.0,1099.0,1103.0,1124.0,1134.0,1129.0,1112.0,1095.0,1095.0,1097.0,1097.0,1097.0,1095.0,1095.0,1094.0,1094.0,1101.0,1089.0,1089.0
Saint Lucia,972.0,982.0,977.0,976.0,976.0,976.0,975.0,975.0,975,975,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,966.0,966.0,966.0,965.0,979.0,979.0,979.0
Samoa,896.0,896.0,896.0,896.0,896.0,896.0,896.0,894.0,894,894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0
San Marino,876.0,871.0,862.0,854.0,854.0,854.0,848.0,839.0,839,839,831.0,824.0,824.0,824.0,824.0,811.0,812.0,810.0,810.0,810.0,810.0,805.0,802.0,791.0,783.0,780.0,780.0,780.0,777.0,777.0,764.0,764.0,762.0,763.0,759.0,753.0,753.0
Saudi Arabia,1336.0,1337.0,1334.0,1335.0,1335.0,1344.0,1342.0,1342.0,1342,1342,1339.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1353.0,1353.0,1353.0,1353.0,1364.0,1386.0,1406.0,1432.0,1441.0,1435.0,1434.0,1445.0,1445.0,1436.0,1436.0,1438.0,1438.0,1421.0,1421.0,1421.0
Scotland,1444.0,1448.0,1435.0,1446.0,1446.0,1446.0,1446.0,1433.0,1433,1433,1406.0,1422.0,1422.0,1422.0,1422.0,1428.0,1446.0,1436.0,1436.0,1436.0,1436.0,1441.0,1425.0,1436.0,1451.0,1472.0,1472.0,1472.0,1473.0,1473.0,1463.0,1463.0,1480.0,1477.0,1501.0,1520.0,1520.0
Senegal,1498.0,1492.0,1501.0,1505.0,1505.0,1505.0,1515.0,1550.0,1550,1550,1546.0,1555.0,1555.0,1555.0,1555.0,1555.0,1549.0,1558.0,1558.0,1558.0,1558.0,1542.0,1545.0,1555.0,1565.0,1562.0,1562.0,1588.0,1584.0,1584.0,1593.0,1585.0,1584.0,1604.0,1613.0,1613.0,1613.0
Serbia,1459.0,1463.0,1471.0,1481.0,1481.0,1481.0,1484.0,1477.0,1477,1477,1485.0,1494.0,1494.0,1494.0,1494.0,1486.0,1489.0,1495.0,1495.0,1495.0,1492.0,1513.0,1507.0,1516.0,1527.0,1547.0,1547.0,1547.0,1548.0,1548.0,1550.0,1550.0,1564.0,1526.0,1542.0,1539.0,1539.0
Seychelles,916.0,913.0,917.0,911.0,911.0,911.0,908.0,904.0,904,904,868.0,868.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,863.0,863.0,870.0,871.0,871.0,867.0,867.0,867.0,860.0,860.0,860.0,860.0,860.0,857.0
Sierra Leone,1188.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172,1172,1167.0,1155.0,1155.0,1155.0,1155.0,1155.0,1151.0,1165.0,1165.0,1165.0,1165.0,1163.0,1178.0,1178.0,1180.0,1174.0,1174.0,1174.0,1174.0,1174.0,1168.0,1170.0,1160.0,1160.0,1162.0,1156.0,1156.0
Singapore,976.0,982.0,991.0,991.0,991.0,991.0,998.0,999.0,999,999,1008.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1000.0,1000.0,1000.0,997.0,1003.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
Slovakia,1493.0,1491.0,1483.0,1483.0,1483.0,1483.0,1482.0,1491.0,1491,1491,1493.0,1490.0,1490.0,1490.0,1490.0,1479.0,1466.0,1478.0,1478.0,1478.0,1478.0,1475.0,1467.0,1463.0,1454.0,1455.0,1455.0,1455.0,1455.0,1455.0,1440.0,1440.0,1426.0,1426.0,1434.0,1447.0,1447.0
Slovenia,1392.0,1376.0,1367.0,1369.0,1369.0,1369.0,1366.0,1363.0,1363,1363,1367.0,1365.0,1365.0,1365.0,1365.0,1368.0,1376.0,1379.0,1379.0,1379.0,1379.0,1370.0,1371.0,1370.0,1365.0,1375.0,1375.0,1375.0,1378.0,1378.0,1372.0,1372.0,1384.0,1389.0,1398.0,1391.0,1391.0
Solomon Islands,1072.0,1073.0,1073.0,1073.0,1073.0,1073.0,1083.0,1073.0,1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1093.0,1093.0,1093.0,1093.0,1096.0,1096.0,1104.0,1098.0,1098.0
Somalia,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868,868,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,874.0,874.0,874.0,874.0,874.0,874.0,857.0,857.0,857.0,855.0,855.0,855.0,855.0,855.0,855.0
South Africa,1327.0,1325.0,1321.0,1325.0,1325.0,1325.0,1335.0,1338.0,1338,1338,1337.0,1334.0,1334.0,1334.0,1334.0,1334.0,1332.0,1341.0,1341.0,1341.0,1341.0,1326.0,1338.0,1349.0,1362.0,1358.0,1358.0,1358.0,1356.0,1356.0,1348.0,1351.0,1350.0,1350.0,1350.0,1369.0,1368.0
South Korea,1387.0,1395.0,1401.0,1405.0,1405.0,1451.0,1462.0,1467.0,1467,1467,1466.0,1459.0,1464.0,1464.0,1464.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,1460.0,1475.0,1479.0,1489.0,1507.0,1507.0,1523.0,1520.0,1520.0,1526.0,1526.0,1530.0,1539.0,1536.0,1529.0,1529.0
South Sudan,1024.0,1019.0,1005.0,994.0,994.0,994.0,989.0,989.0,989,989,997.0,983.0,983.0,983.0,983.0,983.0,983.0,998.0,998.0,998.0,998.0,984.0,983.0,983.0,980.0,980.0,980.0,978.0,998.0,998.0,986.0,984.0,984.0,984.0,993.0,983.0,983.0
Spain,1580.0,1597.0,1594.0,1591.0,1591.0,1591.0,1601.0,1617.0,1617,1617,1625.0,1636.0,1636.0,1636.0,1636.0,1642.0,1639.0,1645.0,1645.0,1645.0,1645.0,1648.0,1680.0,1674.0,1688.0,1705.0,1705.0,1705.0,1709.0,1709.0,1717.0,1717.0,1715.0,1693.0,1683.0,1703.0,1703.0
Sri Lanka,888.0,890.0,886.0,886.0,886.0,886.0,886.0,886.0,886,886,864.0,856.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,847.0,847.0,840.0,843.0,843.0,843.0,843.0,843.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0
St. Kitts/Nevis,1104.0,1109.0,1109.0,1105.0,1105.0,1105.0,1096.0,1096.0,1096,1096,1076.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1091.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1072.0,1072.0,1077.0,1077.0,1077.0,1077.0,1081.0,1092.0,1067.0
St. Vincent,960.0,955.0,955.0,946.0,946.0,946.0,954.0,954.0,954,954,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,989.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,940.0,940.0,945.0,945.0,938.0,938.0,938.0
Sudan,1128.0,1114.0,1105.0,1120.0,1120.0,1120.0,1106.0,1106.0,1106,1106,1111.0,1112.0,1112.0,1112.0,1112.0,1112.0,1110.0,1124.0,1124.0,1124.0,1124.0,1149.0,1148.0,1131.0,1140.0,1136.0,1132.0,1118.0,1118.0,1118.0,1125.0,1125.0,1127.0,1127.0,1133.0,1116.0,1116.0
Suriname,1036.0,1035.0,1040.0,1037.0,1037.0,1037.0,1045.0,1045.0,1045,1045,1052.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1089.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1073.0,1073.0,1072.0,1072.0,1077.0,1077.0,1076.0,1074.0,1074.0
Sweden,1565.0,1550.0,1548.0,1560.0,1560.0,1560.0,1567.0,1558.0,1558,1558,1563.0,1579.0,1579.0,1579.0,1579.0,1567.0,1558.0,1558.0,1558.0,1558.0,1558.0,1570.0,1607.0,1606.0,1619.0,1588.0,1588.0,1588.0,1585.0,1585.0,1563.0,1563.0,1553.0,1558.0,1559.0,1547.0,1547.0
Switzerland,1597.0,1598.0,1598.0,1599.0,1599.0,1599.0,1604.0,1605.0,1605,1605,1601.0,1608.0,1608.0,1608.0,1608.0,1600.0,1589.0,1586.0,1593.0,1593.0,1593.0,1606.0,1621.0,1623.0,1634.0,1643.0,1643.0,1643.0,1635.0,1635.0,1621.0,1621.0,1636.0,1655.0,1664.0,1661.0,1661.0
Syria,1328.0,1322.0,1320.0,1322.0,1322.0,1286.0,1286.0,1277.0,1277,1277,1292.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1313.0,1313.0,1313.0,1313.0,1304.0,1303.0,1297.0,1275.0,1270.0,1269.0,1251.0,1265.0,1265.0,1265.0,1265.0,1256.0,1251.0,1247.0,1242.0,1242.0
São Tomé and P.,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920,920,934.0,923.0,923.0,923.0,923.0,923.0,923.0,914.0,914.0,914.0,914.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,918.0,918.0,908.0,908.0,908.0,908.0,907.0,900.0,900.0
Tahiti,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1014.0,1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0
Tajikistan,1156.0,1156.0,1161.0,1161.0,1158.0,1155.0,1155.0,1152.0,1152,1152,1168.0,1152.0,1152.0,1152.0,1152.0,1148.0,1148.0,1143.0,1143.0,1143.0,1144.0,1151.0,1158.0,1158.0,1158.0,1153.0,1153.0,1153.0,1159.0,1159.0,1179.0,1179.0,1186.0,1187.0,1182.0,1180.0,1180.0
Tanzania,1084.0,1089.0,1101.0,1087.0,1087.0,1087.0,1105.0,1075.0,1075,1075,1084.0,1086.0,1086.0,1086.0,1086.0,1086.0,1081.0,1085.0,1085.0,1085.0,1087.0,1088.0,1094.0,1115.0,1124.0,1119.0,1119.0,1119.0,1124.0,1124.0,1119.0,1122.0,1120.0,1120.0,1126.0,1139.0,1139.0
Thailand,1144.0,1144.0,1154.0,1161.0,1160.0,1169.0,1174.0,1165.0,1165,1165,1193.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1149.0,1149.0,1149.0,1149.0,1156.0,1160.0,1168.0,1168.0,1171.0,1171.0,1175.0,1173.0,1172.0,1174.0,1174.0
The Gambia,964.0,972.0,967.0,986.0,986.0,986.0,994.0,1006.0,1006,1006,990.0,1015.0,1015.0,1015.0,1015.0,1015.0,1022.0,1034.0,1034.0,1034.0,1034.0,1043.0,1053.0,1053.0,1054.0,1050.0,1050.0,1135.0,1138.0,1138.0,1137.0,1137.0,1137.0,1138.0,1151.0,1160.0,1160.0
Timor-Leste,912.0,909.0,910.0,900.0,900.0,900.0,900.0,879.0,879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,873.0,865.0,865.0,865.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0
Togo,1136.0,1139.0,1144.0,1136.0,1136.0,1136.0,1127.0,1127.0,1127,1127,1140.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1115.0,1115.0,1115.0,1115.0,1104.0,1106.0,1091.0,1111.0,1133.0,1133.0,1133.0,1140.0,1140.0,1130.0,1130.0,1129.0,1129.0,1130.0,1141.0,1141.0
Tonga,868.0,868.0,868.0,868.0,868.0,868.0,868.0,862.0,862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0
Trinidad,1264.0,1269.0,1263.0,1260.0,1260.0,1260.0,1258.0,1226.0,1226,1226,1213.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1200.0,1201.0,1208.0,1208.0,1208.0,1208.0,1208.0,1206.0,1204.0,1204.0,1206.0,1206.0,1195.0,1195.0,1198.0,1203.0,1200.0
Tunisia,1498.0,1503.0,1515.0,1493.0,1493.0,1493.0,1491.0,1496.0,1496,1496,1495.0,1506.0,1506.0,1506.0,1506.0,1506.0,1507.0,1503.0,1503.0,1503.0,1503.0,1513.0,1515.0,1527.0,1525.0,1512.0,1513.0,1490.0,1500.0,1500.0,1508.0,1508.0,1508.0,1526.0,1536.0,1517.0,1517.0
Turkey,1455.0,1456.0,1449.0,1443.0,1443.0,1443.0,1457.0,1467.0,1467,1467,1490.0,1494.0,1494.0,1494.0,1494.0,1485.0,1486.0,1487.0,1487.0,1487.0,1487.0,1505.0,1464.0,1455.0,1461.0,1473.0,1473.0,1473.0,1462.0,1462.0,1475.0,1475.0,1460.0,1465.0,1466.0,1484.0,1484.0
Turkmenistan,1120.0,1120.0,1120.0,1120.0,1120.0,1089.0,1089.0,1091.0,1091,1091,1084.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1100.0,1100.0,1100.0,1100.0,1095.0,1090.0,1090.0
Turks-Caicos,868.0,862.0,855.0,864.0,864.0,864.0,862.0,862.0,862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,844.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,832.0,832.0,832.0,832.0,839.0,839.0,839.0
U. A. E.,1312.0,1308.0,1305.0,1309.0,1309.0,1355.0,1360.0,1360.0,1360,1360,1353.0,1338.0,1334.0,1334.0,1334.0,1334.0,1329.0,1326.0,1326.0,1326.0,1326.0,1330.0,1362.0,1358.0,1349.0,1350.0,1350.0,1353.0,1357.0,1357.0,1346.0,1346.0,1338.0,1338.0,1336.0,1336.0,1336.0
US Virgin,892.0,889.0,887.0,881.0,881.0,881.0,888.0,888.0,888,888,856.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,829.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,824.0,824.0,824.0,824.0,817.0,817.0,817.0
USA,1508.0,1510.0,1506.0,1497.0,1497.0,1501.0,1506.0,1548.0,1548,1548,1530.0,1540.0,1542.0,1542.0,1542.0,1542.0,1542.0,1545.0,1545.0,1545.0,1548.0,1555.0,1648.0,1643.0,1639.0,1647.0,1649.0,1643.0,1634.0,1634.0,1635.0,1635.0,1627.0,1653.0,1654.0,1673.0,1674.0
Uganda,1296.0,1291.0,1306.0,1320.0,1320.0,1320.0,1302.0,1305.0,1305,1305,1311.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1307.0,1307.0,1307.0,1301.0,1287.0,1282.0,1280.0,1297.0,1285.0,1285.0,1279.0,1276.0,1276.0,1265.0,1265.0,1261.0,1261.0,1257.0,1250.0,1250.0
Ukraine,1468.0,1483.0,1490.0,1482.0,1482.0,1482.0,1493.0,1513.0,1513,1513,1536.0,1537.0,1537.0,1537.0,1537.0,1539.0,1539.0,1528.0,1521.0,1521.0,1521.0,1515.0,1523.0,1520.0,1527.0,1535.0,1535.0,1535.0,1535.0,1535.0,1543.0,1543.0,1537.0,1537.0,1530.0,1541.0,1541.0
Uruguay,1627.0,1632.0,1617.0,1609.0,1609.0,1609.0,1613.0,1637.0,1637,1637,1642.0,1645.0,1645.0,1645.0,1645.0,1645.0,1637.0,1639.0,1639.0,1639.0,1639.0,1639.0,1635.0,1645.0,1626.0,1597.0,1597.0,1614.0,1636.0,1636.0,1644.0,1641.0,1639.0,1627.0,1631.0,1633.0,1633.0
Uzbekistan,1247.0,1245.0,1254.0,1251.0,1251.0,1275.0,1279.0,1286.0,1286,1286,1287.0,1289.0,1289.0,1289.0,1286.0,1290.0,1292.0,1283.0,1283.0,1283.0,1283.0,1281.0,1284.0,1282.0,1280.0,1275.0,1275.0,1277.0,1287.0,1287.0,1307.0,1307.0,1310.0,1313.0,1318.0,1328.0,1328.0
Venezuela,1476.0,1476.0,1479.0,1478.0,1478.0,1478.0,1484.0,1505.0,1505,1505,1512.0,1517.0,1517.0,1517.0,1517.0,1517.0,1493.0,1501.0,1501.0,1501.0,1501.0,1501.0,1463.0,1434.0,1432.0,1409.0,1409.0,1411.0,1398.0,1398.0,1405.0,1405.0,1404.0,1406.0,1410.0,1417.0,1417.0
Vietnam,1220.0,1220.0,1220.0,1224.0,1229.0,1227.0,1227.0,1232.0,1232,1232,1245.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1244.0,1223.0,1209.0,1213.0,1219.0,1215.0,1215.0,1219.0,1219.0,1227.0,1229.0,1230.0,1238.0,1238.0
Wales,1536.0,1536.0,1538.0,1525.0,1525.0,1525.0,1539.0,1514.0,1514,1514,1524.0,1540.0,1540.0,1540.0,1540.0,1550.0,1550.0,1562.0,1562.0,1562.0,1562.0,1570.0,1567.0,1564.0,1567.0,1578.0,1578.0,1578.0,1588.0,1588.0,1582.0,1582.0,1570.0,1530.0,1539.0,1506.0,1506.0
Yemen,1112.0,1112.0,1112.0,1106.0,1106.0,1073.0,1073.0,1073.0,1073,1073,1070.0,1072.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1024.0,1024.0,1024.0,1024.0,1020.0,1020.0,1020.0
Zambia,1315.0,1316.0,1308.0,1292.0,1292.0,1292.0,1302.0,1299.0,1299,1299,1299.0,1277.0,1279.0,1279.0,1279.0,1279.0,1274.0,1266.0,1265.0,1265.0,1265.0,1280.0,1276.0,1280.0,1261.0,1265.0,1265.0,1265.0,1267.0,1267.0,1268.0,1271.0,1267.0,1265.0,1281.0,1290.0,1294.0
Zimbabwe,1164.0,1167.0,1191.0,1175.0,1175.0,1175.0,1190.0,1174.0,1174,1174,1167.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1176.0,1176.0,1172.0,1161.0,1147.0,1138.0,1138.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0
